noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E020102,2019-05-02 18:36:08.000,CASHIER,,TRIAKADW,
01SCS19E020103,2019-05-02 19:35:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E020104,2019-05-02 19:35:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E020105,2019-05-02 19:36:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E020106,2019-05-02 19:38:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E020107,2019-05-02 19:42:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E020108,2019-05-02 19:48:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E020109,2019-05-02 19:49:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E020110,2019-05-02 19:51:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E020111,2019-05-02 19:53:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E020112,2019-05-02 19:54:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E020113,2019-05-02 19:55:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E020114,2019-05-02 19:57:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E020115,2019-05-02 20:02:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E020116,2019-05-02 20:03:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E020117,2019-05-02 20:03:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E020118,2019-05-02 20:10:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E020119,2019-05-02 20:11:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E020120,2019-05-02 20:12:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E020121,2019-05-02 20:15:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E020122,2019-05-02 20:15:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E020123,2019-05-02 20:16:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E020124,2019-05-02 20:17:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E020125,2019-05-02 20:18:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E020126,2019-05-02 20:19:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E020127,2019-05-02 20:19:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E020128,2019-05-02 19:27:07.000,CASHIER,,TRIAKADW,
01SCS19E020129,2019-05-02 20:20:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E020130,2019-05-02 20:23:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E020131,2019-05-02 20:24:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E020132,2019-05-02 20:26:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E020133,2019-05-02 20:27:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E020134,2019-05-02 20:31:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E020135,2019-05-02 20:40:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E020136,2019-05-02 20:58:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E020137,2019-05-02 21:04:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E020138,2019-05-02 21:06:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E020139,2019-05-02 21:07:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E020140,2019-05-02 21:13:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E020141,2019-05-02 21:18:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E030001,2019-05-03 08:39:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E030002,2019-05-03 10:58:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E030003,2019-05-03 11:01:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E030004,2019-05-03 11:02:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E030005,2019-05-03 09:56:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E030006,2019-05-03 11:26:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E030007,2019-05-03 11:35:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E030008,2019-05-03 14:58:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E030009,2019-05-03 15:10:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E030010,2019-05-03 15:13:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E030011,2019-05-03 15:20:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E030012,2019-05-03 15:27:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E030013,2019-05-03 15:27:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E030014,2019-05-03 15:28:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E030015,2019-05-03 15:28:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E030016,2019-05-03 15:31:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E030017,2019-05-03 15:34:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E030018,2019-05-03 15:40:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E030019,2019-05-03 15:41:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E030020,2019-05-03 15:42:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E030021,2019-05-03 15:42:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E030022,2019-05-03 15:48:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E030023,2019-05-03 15:50:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E030024,2019-05-03 15:57:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E030025,2019-05-03 16:09:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E030026,2019-05-03 16:10:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E030027,2019-05-03 16:13:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E030028,2019-05-03 16:15:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E030029,2019-05-03 16:16:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E030030,2019-05-03 16:18:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E030031,2019-05-03 16:19:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E030032,2019-05-03 16:27:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E030033,2019-05-03 16:29:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E030034,2019-05-03 16:36:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E030035,2019-05-03 16:37:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E030036,2019-05-03 16:41:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E030037,2019-05-03 16:43:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E030038,2019-05-03 16:43:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E030039,2019-05-03 16:45:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E030040,2019-05-03 16:47:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E030041,2019-05-03 16:48:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E030042,2019-05-03 16:48:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E030043,2019-05-03 16:48:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E030044,2019-05-03 16:49:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E030045,2019-05-03 16:50:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E030046,2019-05-03 16:53:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E030047,2019-05-03 16:57:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E030048,2019-05-03 16:58:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E030049,2019-05-03 17:03:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E030050,2019-05-03 17:06:02.000,CASHIER,,LISDA,
01SCS19E030051,2019-05-03 17:07:43.000,CASHIER,,LISDA,
01SCS19E030052,2019-05-03 17:08:08.000,CASHIER,,LISDA,
01SCS19E030053,2019-05-03 17:09:12.000,CASHIER,,LISDA,
01SCS19E030054,2019-05-03 17:11:01.000,CASHIER,,LISDA,
01SCS19E030055,2019-05-03 17:12:09.000,CASHIER,,LISDA,
01SCS19E030056,2019-05-03 17:12:42.000,CASHIER,,LISDA,
01SCS19E030057,2019-05-03 17:13:31.000,CASHIER,,LISDA,
01SCS19E030058,2019-05-03 17:20:50.000,CASHIER,,LISDA,
01SCS19E030059,2019-05-03 17:24:06.000,CASHIER,,LISDA,
01SCS19E030060,2019-05-03 17:25:13.000,CASHIER,,LISDA,
01SCS19E030061,2019-05-03 17:28:11.000,CASHIER,,LISDA,
01SCS19E030062,2019-05-03 17:30:53.000,CASHIER,,LISDA,
01SCS19E030063,2019-05-03 17:31:34.000,CASHIER,,LISDA,
01SCS19E030064,2019-05-03 17:32:26.000,CASHIER,,LISDA,
01SCS19E030065,2019-05-03 17:34:04.000,CASHIER,,LISDA,
01SCS19E030066,2019-05-03 17:36:30.000,CASHIER,,LISDA,
01SCS19E030067,2019-05-03 17:37:56.000,CASHIER,,LISDA,
01SCS19E030068,2019-05-03 17:50:55.000,CASHIER,,LISDA,
01SCS19E030069,2019-05-03 17:53:19.000,CASHIER,,LISDA,
01SCS19E030070,2019-05-03 17:54:54.000,CASHIER,,LISDA,
01SCS19E030071,2019-05-03 17:55:44.000,CASHIER,,LISDA,
01SCS19E030072,2019-05-03 17:59:44.000,CASHIER,,LISDA,
01SCS19E030073,2019-05-03 18:00:21.000,CASHIER,,LISDA,
01SCS19E030074,2019-05-03 18:03:39.000,CASHIER,,LISDA,
01SCS19E030075,2019-05-03 18:04:07.000,CASHIER,,LISDA,
01SCS19E030076,2019-05-03 18:05:21.000,CASHIER,,LISDA,
01SCS19E030077,2019-05-03 18:09:49.000,CASHIER,,LISDA,
01SCS19E030078,2019-05-03 18:18:08.000,CASHIER,,LISDA,
01SCS19E030079,2019-05-03 18:19:19.000,CASHIER,,LISDA,
01SCS19E030080,2019-05-03 18:27:19.000,CASHIER,,LISDA,
01SCS19E030081,2019-05-03 18:37:22.000,CASHIER,,LISDA,
01SCS19E030082,2019-05-03 18:48:59.000,CASHIER,,LISDA,
01SCS19E030083,2019-05-03 18:49:06.000,CASHIER,,LISDA,
01SCS19E030084,2019-05-03 18:49:49.000,CASHIER,,LISDA,
01SCS19E030085,2019-05-03 18:51:45.000,CASHIER,,LISDA,
01SCS19E030086,2019-05-03 18:57:52.000,CASHIER,,LISDA,
01SCS19E030087,2019-05-03 18:59:34.000,CASHIER,,LISDA,
01SCS19E030088,2019-05-03 18:59:57.000,CASHIER,,LISDA,
01SCS19E030089,2019-05-03 19:00:57.000,CASHIER,,LISDA,
01SCS19E030090,2019-05-03 19:01:55.000,CASHIER,,LISDA,
01SCS19E030091,2019-05-03 19:02:59.000,CASHIER,,LISDA,
01SCS19E030092,2019-05-03 19:04:46.000,CASHIER,,LISDA,
01SCS19E030093,2019-05-03 19:05:23.000,CASHIER,,LISDA,
01SCS19E030094,2019-05-03 19:08:43.000,CASHIER,,LISDA,
01SCS19E030095,2019-05-03 19:11:33.000,CASHIER,,LISDA,
01SCS19E030096,2019-05-03 19:12:03.000,CASHIER,,LISDA,
01SCS19E030097,2019-05-03 19:12:33.000,CASHIER,,LISDA,
01SCS19E030098,2019-05-03 19:13:42.000,CASHIER,,LISDA,
01SCS19E030099,2019-05-03 19:14:48.000,CASHIER,,LISDA,
01SCS19E030100,2019-05-03 19:15:19.000,CASHIER,,LISDA,
01SCS19E030101,2019-05-03 19:16:37.000,CASHIER,,LISDA,
01SCS19E030102,2019-05-03 19:17:15.000,CASHIER,,LISDA,
01SCS19E030103,2019-05-03 19:17:59.000,CASHIER,,LISDA,
01SCS19E030104,2019-05-03 19:18:44.000,CASHIER,,LISDA,
01SCS19E030105,2019-05-03 19:19:04.000,CASHIER,,LISDA,
01SCS19E030106,2019-05-03 19:19:48.000,CASHIER,,LISDA,
01SCS19E030107,2019-05-03 19:20:49.000,CASHIER,,LISDA,
01SCS19E030108,2019-05-03 19:21:31.000,CASHIER,,LISDA,
01SCS19E030109,2019-05-03 19:22:09.000,CASHIER,,LISDA,
01SCS19E030110,2019-05-03 19:28:29.000,CASHIER,,LISDA,
01SCS19E030111,2019-05-03 19:29:02.000,CASHIER,,LISDA,
01SCS19E030112,2019-05-03 19:34:16.000,CASHIER,,LISDA,
01SCS19E030113,2019-05-03 19:35:33.000,CASHIER,,LISDA,
01SCS19E030114,2019-05-03 19:38:49.000,CASHIER,,LISDA,
01SCS19E030115,2019-05-03 19:39:55.000,CASHIER,,LISDA,
01SCS19E030116,2019-05-03 19:41:30.000,CASHIER,,LISDA,
01SCS19E030117,2019-05-03 19:45:21.000,CASHIER,,LISDA,
01SCS19E030118,2019-05-03 19:46:02.000,CASHIER,,LISDA,
01SCS19E030119,2019-05-03 19:46:34.000,CASHIER,,LISDA,
01SCS19E030120,2019-05-03 19:46:54.000,CASHIER,,LISDA,
01SCS19E030121,2019-05-03 19:47:29.000,CASHIER,,LISDA,
01SCS19E030122,2019-05-03 19:48:19.000,CASHIER,,LISDA,
01SCS19E030123,2019-05-03 19:48:42.000,CASHIER,,LISDA,
01SCS19E030124,2019-05-03 19:52:31.000,CASHIER,,LISDA,
01SCS19E030125,2019-05-03 19:53:35.000,CASHIER,,LISDA,
01SCS19E030126,2019-05-03 19:55:32.000,CASHIER,,LISDA,
01SCS19E030127,2019-05-03 19:57:27.000,CASHIER,,LISDA,
01SCS19E030128,2019-05-03 19:58:56.000,CASHIER,,LISDA,
01SCS19E030129,2019-05-03 20:00:27.000,CASHIER,,LISDA,
01SCS19E030130,2019-05-03 20:01:16.000,CASHIER,,LISDA,
01SCS19E030131,2019-05-03 20:01:46.000,CASHIER,,LISDA,
01SCS19E030132,2019-05-03 20:02:30.000,CASHIER,,LISDA,
01SCS19E030133,2019-05-03 20:03:48.000,CASHIER,,LISDA,
01SCS19E030134,2019-05-03 20:09:42.000,CASHIER,,LISDA,
01SCS19E030135,2019-05-03 20:10:01.000,CASHIER,,LISDA,
01SCS19E030136,2019-05-03 20:14:18.000,CASHIER,,LISDA,
01SCS19E030137,2019-05-03 20:14:41.000,CASHIER,,LISDA,
01SCS19E030138,2019-05-03 20:15:26.000,CASHIER,,LISDA,
01SCS19E030139,2019-05-03 20:16:11.000,CASHIER,,LISDA,
01SCS19E030140,2019-05-03 20:17:38.000,CASHIER,,LISDA,
01SCS19E030141,2019-05-03 20:18:54.000,CASHIER,,LISDA,
01SCS19E030142,2019-05-03 20:20:51.000,CASHIER,,LISDA,
01SCS19E030143,2019-05-03 20:22:51.000,CASHIER,,LISDA,
01SCS19E030144,2019-05-03 20:23:25.000,CASHIER,,LISDA,
01SCS19E030145,2019-05-03 20:24:55.000,CASHIER,,LISDA,
01SCS19E030146,2019-05-03 20:26:01.000,CASHIER,,LISDA,
01SCS19E030147,2019-05-03 20:26:33.000,CASHIER,,LISDA,
01SCS19E030148,2019-05-03 20:29:11.000,CASHIER,,LISDA,
01SCS19E030149,2019-05-03 20:30:01.000,CASHIER,,LISDA,
01SCS19E030150,2019-05-03 20:30:37.000,CASHIER,,LISDA,
01SCS19E030151,2019-05-03 20:32:11.000,CASHIER,,LISDA,
01SCS19E030152,2019-05-03 20:33:48.000,CASHIER,,LISDA,
01SCS19E030153,2019-05-03 20:34:31.000,CASHIER,,LISDA,
01SCS19E030154,2019-05-03 20:35:07.000,CASHIER,,LISDA,
01SCS19E030155,2019-05-03 20:36:30.000,CASHIER,,LISDA,
01SCS19E030156,2019-05-03 20:36:53.000,CASHIER,,LISDA,
01SCS19E030157,2019-05-03 20:37:50.000,CASHIER,,LISDA,
01SCS19E030158,2019-05-03 20:38:58.000,CASHIER,,LISDA,
01SCS19E030159,2019-05-03 20:39:45.000,CASHIER,,LISDA,
01SCS19E030160,2019-05-03 20:42:47.000,CASHIER,,LISDA,
01SCS19E030161,2019-05-03 20:43:32.000,CASHIER,,LISDA,
01SCS19E030162,2019-05-03 20:48:10.000,CASHIER,,LISDA,
01SCS19E030163,2019-05-03 20:49:08.000,CASHIER,,LISDA,
01SCS19E030164,2019-05-03 20:51:31.000,CASHIER,,LISDA,
01SCS19E030165,2019-05-03 20:54:06.000,CASHIER,,LISDA,
01SCS19E030166,2019-05-03 21:05:41.000,CASHIER,,LISDA,
01SCS19E040001,2019-05-04 09:01:22.000,CASHIER,,LISDA,
01SCS19E040002,2019-05-04 09:07:45.000,CASHIER,,LISDA,
01SCS19E040003,2019-05-04 09:13:23.000,CASHIER,,LISDA,
01SCS19E040004,2019-05-04 09:21:48.000,CASHIER,,LISDA,
01SCS19E040005,2019-05-04 09:34:29.000,CASHIER,,LISDA,
01SCS19E040006,2019-05-04 09:41:59.000,CASHIER,,LISDA,
01SCS19E040007,2019-05-04 09:56:09.000,CASHIER,,LISDA,
01SCS19E040008,2019-05-04 09:58:41.000,CASHIER,,LISDA,
01SCS19E040009,2019-05-04 10:03:53.000,CASHIER,,LISDA,
01SCS19E040010,2019-05-04 10:13:14.000,CASHIER,,LISDA,
01SCS19E040011,2019-05-04 10:15:05.000,CASHIER,,LISDA,
01SCS19E040012,2019-05-04 10:28:13.000,CASHIER,,LISDA,
01SCS19E040013,2019-05-04 11:00:07.000,CASHIER,,LISDA,
01SCS19E040014,2019-05-04 11:00:37.000,CASHIER,,LISDA,
01SCS19E040015,2019-05-04 11:03:08.000,CASHIER,,LISDA,
01SCS19E040016,2019-05-04 11:17:45.000,CASHIER,,LISDA,
01SCS19E040017,2019-05-04 11:31:07.000,CASHIER,,LISDA,
01SCS19E040018,2019-05-04 11:31:42.000,CASHIER,,LISDA,
01SCS19E040019,2019-05-04 11:51:12.000,CASHIER,,LISDA,
01SCS19E040020,2019-05-04 11:52:03.000,CASHIER,,LISDA,
01SCS19E040021,2019-05-04 11:56:23.000,CASHIER,,LISDA,
01SCS19E040022,2019-05-04 12:02:45.000,CASHIER,,LISDA,
01SCS19E040023,2019-05-04 12:15:26.000,CASHIER,,LISDA,
01SCS19E040024,2019-05-04 12:19:27.000,CASHIER,,LISDA,
01SCS19E040025,2019-05-04 12:21:57.000,CASHIER,,LISDA,
01SCS19E040026,2019-05-04 12:36:17.000,CASHIER,,LISDA,
01SCS19E040027,2019-05-04 12:44:21.000,CASHIER,,LISDA,
01SCS19E040028,2019-05-04 12:48:19.000,CASHIER,,LISDA,
01SCS19E040029,2019-05-04 12:54:33.000,CASHIER,,LISDA,
01SCS19E040030,2019-05-04 12:58:53.000,CASHIER,,LISDA,
01SCS19E040031,2019-05-04 13:02:42.000,CASHIER,,LISDA,
01SCS19E040032,2019-05-04 13:04:09.000,CASHIER,,LISDA,
01SCS19E040033,2019-05-04 13:04:49.000,CASHIER,,LISDA,
01SCS19E040034,2019-05-04 13:06:10.000,CASHIER,,LISDA,
01SCS19E040035,2019-05-04 13:07:57.000,CASHIER,,LISDA,
01SCS19E040036,2019-05-04 13:11:14.000,CASHIER,,LISDA,
01SCS19E040037,2019-05-04 13:13:14.000,CASHIER,,LISDA,
01SCS19E040038,2019-05-04 13:14:21.000,CASHIER,,LISDA,
01SCS19E040039,2019-05-04 13:18:17.000,CASHIER,,LISDA,
01SCS19E040040,2019-05-04 13:21:00.000,CASHIER,,LISDA,
01SCS19E040041,2019-05-04 13:21:37.000,CASHIER,,LISDA,
01SCS19E040042,2019-05-04 13:21:56.000,CASHIER,,LISDA,
01SCS19E040043,2019-05-04 13:22:28.000,CASHIER,,LISDA,
01SCS19E040044,2019-05-04 13:22:54.000,CASHIER,,LISDA,
01SCS19E040045,2019-05-04 13:23:28.000,CASHIER,,LISDA,
01SCS19E040046,2019-05-04 13:29:19.000,CASHIER,,LISDA,
01SCS19E040047,2019-05-04 13:31:25.000,CASHIER,,LISDA,
01SCS19E040048,2019-05-04 13:35:12.000,CASHIER,,LISDA,
01SCS19E040049,2019-05-04 13:35:48.000,CASHIER,,LISDA,
01SCS19E040050,2019-05-04 13:36:26.000,CASHIER,,LISDA,
01SCS19E040051,2019-05-04 13:37:12.000,CASHIER,,LISDA,
01SCS19E040052,2019-05-04 13:41:46.000,CASHIER,,LISDA,
01SCS19E040053,2019-05-04 13:47:09.000,CASHIER,,LISDA,
01SCS19E040054,2019-05-04 13:47:37.000,CASHIER,,LISDA,
01SCS19E040055,2019-05-04 13:52:15.000,CASHIER,,LISDA,
01SCS19E040056,2019-05-04 13:52:45.000,CASHIER,,LISDA,
01SCS19E040057,2019-05-04 13:56:55.000,CASHIER,,LISDA,
01SCS19E040058,2019-05-04 14:01:20.000,CASHIER,,LISDA,
01SCS19E040059,2019-05-04 14:04:14.000,CASHIER,,LISDA,
01SCS19E040060,2019-05-04 14:05:08.000,CASHIER,,LISDA,
01SCS19E040061,2019-05-04 14:05:25.000,CASHIER,,LISDA,
01SCS19E040062,2019-05-04 14:06:00.000,CASHIER,,LISDA,
01SCS19E040063,2019-05-04 14:09:01.000,CASHIER,,LISDA,
01SCS19E040064,2019-05-04 14:12:02.000,CASHIER,,LISDA,
01SCS19E040065,2019-05-04 14:13:55.000,CASHIER,,LISDA,
01SCS19E040066,2019-05-04 14:15:03.000,CASHIER,,LISDA,
01SCS19E040067,2019-05-04 14:18:58.000,CASHIER,,LISDA,
01SCS19E040068,2019-05-04 14:19:52.000,CASHIER,,LISDA,
01SCS19E040069,2019-05-04 14:22:38.000,CASHIER,,LISDA,
01SCS19E040070,2019-05-04 14:24:40.000,CASHIER,,LISDA,
01SCS19E040071,2019-05-04 14:31:05.000,CASHIER,,LISDA,
01SCS19E040072,2019-05-04 14:34:55.000,CASHIER,,LISDA,
01SCS19E040073,2019-05-04 14:41:06.000,CASHIER,,LISDA,
01SCS19E040074,2019-05-04 14:47:42.000,CASHIER,,LISDA,
01SCS19E040075,2019-05-04 14:51:22.000,CASHIER,,LISDA,
01SCS19E040076,2019-05-04 14:52:47.000,CASHIER,,LISDA,
01SCS19E040077,2019-05-04 14:54:35.000,CASHIER,,LISDA,
01SCS19E040078,2019-05-04 14:55:54.000,CASHIER,,LISDA,
01SCS19E040079,2019-05-04 15:00:23.000,CASHIER,,LISDA,
01SCS19E040080,2019-05-04 15:13:02.000,CASHIER,,LISDA,
01SCS19E040081,2019-05-04 15:15:28.000,CASHIER,,LISDA,
01SCS19E040082,2019-05-04 15:18:50.000,CASHIER,,LISDA,
01SCS19E040083,2019-05-04 15:20:04.000,CASHIER,,LISDA,
01SCS19E040084,2019-05-04 15:27:19.000,CASHIER,,LISDA,
01SCS19E040085,2019-05-04 15:28:46.000,CASHIER,,LISDA,
01SCS19E040086,2019-05-04 15:31:02.000,CASHIER,,LISDA,
01SCS19E040087,2019-05-04 15:31:45.000,CASHIER,,LISDA,
01SCS19E040088,2019-05-04 15:36:59.000,CASHIER,,LISDA,
01SCS19E040089,2019-05-04 15:45:24.000,CASHIER,,LISDA,
01SCS19E040090,2019-05-04 15:46:19.000,CASHIER,,LISDA,
01SCS19E040091,2019-05-04 15:47:21.000,CASHIER,,LISDA,
01SCS19E040092,2019-05-04 15:48:27.000,CASHIER,,LISDA,
01SCS19E040093,2019-05-04 15:49:33.000,CASHIER,,LISDA,
01SCS19E040094,2019-05-04 15:57:31.000,CASHIER,,LISDA,
01SCS19E040095,2019-05-04 15:59:44.000,CASHIER,,LISDA,
01SCS19E040096,2019-05-04 16:04:48.000,CASHIER,,LISDA,
01SCS19E040097,2019-05-04 16:07:03.000,CASHIER,,LISDA,
01SCS19E040098,2019-05-04 16:07:39.000,CASHIER,,LISDA,
01SCS19E040099,2019-05-04 16:10:02.000,CASHIER,,LISDA,
01SCS19E040100,2019-05-04 16:16:02.000,CASHIER,,LISDA,
01SCS19E040101,2019-05-04 16:19:35.000,CASHIER,,LISDA,
01SCS19E040102,2019-05-04 16:25:16.000,CASHIER,,LISDA,
01SCS19E040103,2019-05-04 16:27:10.000,CASHIER,,LISDA,
01SCS19E040104,2019-05-04 16:31:20.000,CASHIER,,LISDA,
01SCS19E040105,2019-05-04 16:31:43.000,CASHIER,,LISDA,
01SCS19E040106,2019-05-04 16:35:17.000,CASHIER,,LISDA,
01SCS19E040107,2019-05-04 16:36:47.000,CASHIER,,LISDA,
01SCS19E040108,2019-05-04 16:43:07.000,CASHIER,,LISDA,
01SCS19E040109,2019-05-04 16:44:53.000,CASHIER,,LISDA,
01SCS19E040110,2019-05-04 16:45:45.000,CASHIER,,LISDA,
01SCS19E040111,2019-05-04 16:46:21.000,CASHIER,,LISDA,
01SCS19E040112,2019-05-04 16:46:50.000,CASHIER,,LISDA,
01SCS19E040113,2019-05-04 16:47:24.000,CASHIER,,LISDA,
01SCS19E040114,2019-05-04 16:50:48.000,CASHIER,,LISDA,
01SCS19E040115,2019-05-04 16:53:37.000,CASHIER,,LISDA,
01SCS19E040116,2019-05-04 17:04:00.000,CASHIER,,LISDA,
01SCS19E040117,2019-05-04 17:09:58.000,CASHIER,,LISDA,
01SCS19E040118,2019-05-04 17:13:13.000,CASHIER,,LISDA,
01SCS19E040119,2019-05-04 17:14:44.000,CASHIER,,LISDA,
01SCS19E040120,2019-05-04 17:19:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E040121,2019-05-04 17:21:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E040122,2019-05-04 17:23:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E040123,2019-05-04 17:24:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E040124,2019-05-04 17:26:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E040125,2019-05-04 17:36:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E040126,2019-05-04 17:37:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E040127,2019-05-04 17:38:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E040128,2019-05-04 17:40:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E040129,2019-05-04 17:43:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E040130,2019-05-04 17:47:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E040131,2019-05-04 17:48:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E040132,2019-05-04 17:49:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E040133,2019-05-04 17:50:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E040134,2019-05-04 17:50:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E040135,2019-05-04 17:52:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E040136,2019-05-04 17:52:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E040137,2019-05-04 17:53:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E040138,2019-05-04 17:57:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E040139,2019-05-04 18:03:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E040140,2019-05-04 18:08:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E040141,2019-05-04 18:09:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E040142,2019-05-04 18:09:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E040143,2019-05-04 18:10:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E040144,2019-05-04 18:13:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E040145,2019-05-04 18:16:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E040146,2019-05-04 18:16:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E040147,2019-05-04 18:18:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E040148,2019-05-04 18:20:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E040149,2019-05-04 18:20:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E040150,2019-05-04 18:27:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E040151,2019-05-04 18:30:32.000,CASHIER,,REVITA INTAN SA,
